id,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,year,date,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated
d1871faa-89bf-44b7-b875-2ff81c9f33f9,e9f5b1df-f212-4293-9b0d-865bb3391d26,62611,USGS-422819071065701,S,"GW level, steel tape",105.1,ft,1970,11/25/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3c3aa5b1-49a2-4d5e-9313-669e83ecca38,376d6683-1140-4670-a527-68186672c776,62611,USGS-422819071065701,S,"GW level, steel tape",107.79,ft,1970,12/24/70,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8dc77c94-d7e4-4d5b-b923-e52181e07fbf,596148c0-3060-4822-a62d-95b465ec5c44,62611,USGS-422819071065701,S,"GW level, steel tape",105.92,ft,1971,1/26/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
32928f1e-4952-4f3f-a31a-3232e5c6c1c2,e44e40df-1cca-4742-aa20-d13614846471,62611,USGS-422819071065701,S,"GW level, steel tape",108.88,ft,1971,2/22/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
95a8c767-3b03-4ed1-bfc4-e8ee6dce46b4,4a16c3e7-1595-476d-ac59-e86702946a7d,62611,USGS-422819071065701,S,"GW level, steel tape",109.12,ft,1971,3/23/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1fd954c3-0656-48e2-a67c-012e8dc0c628,d7e06974-e4bd-4743-acc3-5057e533b6b9,62611,USGS-422819071065701,S,"GW level, steel tape",106.79,ft,1971,4/23/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6ee7c75a-5a35-4d21-8bcd-7b34ef739e01,0170cc79-7e31-4a24-8b82-ed811b299a04,62611,USGS-422819071065701,S,"GW level, steel tape",107.53,ft,1971,5/24/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4384cd6a-29a7-4e3f-8de6-00e42affaee3,8bd3740f-b1de-4bcb-af0a-a3ba92cd2563,62611,USGS-422819071065701,S,"GW level, steel tape",104.71,ft,1971,6/22/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2d154f58-cf46-42fe-ace7-d97f7be5b453,4fc3682b-9f22-47f2-9035-e60eb4b85340,62611,USGS-422819071065701,S,"GW level, steel tape",103.01,ft,1971,7/22/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
40a95d64-e954-47bb-a9dd-f575a13e6abc,3e64204e-bf56-4763-9fe0-7de0a12948f5,62611,USGS-422819071065701,S,"GW level, steel tape",102.22,ft,1971,8/30/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8ace43f2-6890-4bc7-ba36-24725dfaa12b,b2956a8e-05ce-415f-bfc7-f42dd28fde13,62611,USGS-422819071065701,S,"GW level, steel tape",101.83,ft,1971,9/28/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a781eb31-ab3a-4021-87cf-d1d1f3f0a59a,7e33a6b9-cff1-4258-84c9-04e1aa588b55,62611,USGS-422819071065701,S,"GW level, steel tape",101.74,ft,1971,10/21/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
dd069919-d201-4754-8e91-89309c9a0acd,48cd53ed-d6fa-42ed-8c43-f104b7ae42f6,62611,USGS-422819071065701,S,"GW level, steel tape",102.06,ft,1971,11/23/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0684d08f-51b6-4a9b-9336-608d2b8c4972,551c28e6-d5ff-4aee-81e2-67f6e1c0fd2b,62611,USGS-422819071065701,S,"GW level, steel tape",107.12,ft,1971,12/22/71,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1ac1c5db-e09a-43aa-a8c1-0fd34b2a8fc1,236b2d08-ed34-4d20-8943-c14ca4ec646a,62611,USGS-422819071065701,S,"GW level, steel tape",107.11,ft,1972,1/25/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
299ff09e-c59e-4a9c-bce1-ba445291bfe9,e3ec1f34-e0b8-4993-9e09-f148007c522f,62611,USGS-422819071065701,S,"GW level, steel tape",106.55,ft,1972,2/23/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e036e5bc-8ab3-4f87-a26c-70aa479fee59,872c6eef-b280-48dc-aa59-87673082ae3f,62611,USGS-422819071065701,S,"GW level, steel tape",110.78,ft,1972,3/24/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9ab65613-6808-422b-bf0e-b1a1ea33e631,5686e0c9-2e25-404a-9828-ac0c7793afaa,62611,USGS-422819071065701,S,"GW level, steel tape",109.13,ft,1972,4/24/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
59d91694-1c97-443f-9156-0e8a099981bd,5b346d89-c12d-4e67-8c6b-34fc7c37bfe6,62611,USGS-422819071065701,S,"GW level, steel tape",108.72,ft,1972,5/22/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5d9483f6-8a73-43cc-bb1e-624fe157a113,8028f778-3bc0-4b69-8908-f374868eb211,62611,USGS-422819071065701,S,"GW level, steel tape",107.17,ft,1972,6/22/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
a60c85a6-4a36-490c-81d2-9393630b4f33,4b412f52-17c4-486c-906e-50b6b0d3831c,62611,USGS-422819071065701,S,"GW level, steel tape",104.31,ft,1972,7/24/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
640d6e54-a741-4394-b556-97fe206f9598,4eb4ca32-9524-4512-81d2-7110b93dd7a8,62611,USGS-422819071065701,S,"GW level, steel tape",103.32,ft,1972,8/24/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ccd5bc8a-534e-449f-914e-1e3ffbd17d75,242a38d0-5933-41a3-a525-8f5b216272cc,62611,USGS-422819071065701,S,"GW level, steel tape",103.12,ft,1972,9/22/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
61157830-828a-49bb-9e1a-25c3c4e43dda,6fe51666-a8e8-42ab-800a-45277d73a749,62611,USGS-422819071065701,S,"GW level, steel tape",103.32,ft,1972,10/24/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
73c182a7-88ec-4476-abe7-66511b4b33d9,248666c6-637f-4d20-b23e-5455fd8dfe7d,62611,USGS-422819071065701,S,"GW level, steel tape",109.05,ft,1972,11/22/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2f248813-a734-4657-8396-911363d62027,a31b0cfc-eb26-46d5-a3da-907937702023,62611,USGS-422819071065701,S,"GW level, steel tape",108.1,ft,1972,12/21/72,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c9238a87-70c7-4e1b-b394-86d91f266b7f,2e886e49-2217-4392-9818-8c46a916042f,62611,USGS-422819071065701,S,"GW level, steel tape",106.16,ft,1973,1/24/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
09f2e78f-f533-412b-96a8-dd456cec70b3,68488c8d-631d-4277-9e31-c13d76a11aec,62611,USGS-422819071065701,S,"GW level, steel tape",106.59,ft,1973,2/21/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6492c4bb-5bf9-4a17-be11-aa887882b6d7,f732d979-4e53-4f26-9afc-c13df998461c,62611,USGS-422819071065701,S,"GW level, steel tape",107.14,ft,1973,3/22/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
422a5463-95a6-47fe-a522-863d9eef6098,9a466668-19cd-4d12-b68c-f8c333a8faa5,62611,USGS-422819071065701,S,"GW level, steel tape",106.58,ft,1973,4/23/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cca98c68-9c0a-4066-9153-ac4bd9c25dcc,0c9e74b2-25da-40d3-8f05-2eb784263c72,62611,USGS-422819071065701,S,"GW level, steel tape",107.74,ft,1973,5/23/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
36449791-f3c0-41c8-bf74-f57061f616bc,64232dc1-2fbe-405f-8ac1-1e132e57ce2f,62611,USGS-422819071065701,S,"GW level, steel tape",104.5,ft,1973,6/22/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
12c4de29-4ce6-49b6-a808-889cac5ba4b6,931df055-0ac8-4640-9d1d-00412b7b4d50,62611,USGS-422819071065701,S,"GW level, steel tape",104.75,ft,1973,7/24/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b5c7da63-2bbb-4e80-829f-51ec69fd9bae,5f9f4646-ff27-41e0-b162-51facd78c52b,62611,USGS-422819071065701,S,"GW level, steel tape",104.68,ft,1973,8/23/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4aa5aada-138e-4eac-991a-1eca228eb9d5,2479b657-c77b-4261-b3ab-5efc87dca648,62611,USGS-422819071065701,S,"GW level, steel tape",103.03,ft,1973,9/24/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
61915616-dce0-4425-982e-3479e90b05da,d2393583-76ab-4018-9724-f8b9dc9914b5,62611,USGS-422819071065701,S,"GW level, steel tape",102.35,ft,1973,10/24/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8850313e-19ab-4e8e-a005-b92056f38350,abb59faa-0e32-4ee4-9124-c7e63a192774,62611,USGS-422819071065701,S,"GW level, steel tape",103.07,ft,1973,11/23/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c84a6569-677f-4c53-9d88-28c8b314b02c,063a531c-a944-4eb2-a5f1-f09b52e204ed,62611,USGS-422819071065701,S,"GW level, steel tape",110.32,ft,1973,12/20/73,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
19522a16-07ba-43d6-b795-b1d5c494545b,bd877f2d-d702-4ea6-9c82-5715d866dfe2,62611,USGS-422819071065701,S,"GW level, steel tape",107.03,ft,1974,1/22/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d71e5759-d7e9-4a20-b0f6-e812b6440b2c,233f7f2b-b8be-474a-b1ed-bc836cdbf5f2,62611,USGS-422819071065701,S,"GW level, steel tape",107.83,ft,1974,2/21/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
4ca28f9e-eeff-4349-bb1b-a5c054172b94,1db72130-b22a-4ec7-a513-7d2a64edcdb7,62611,USGS-422819071065701,S,"GW level, steel tape",109.16,ft,1974,3/25/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
699b427e-dbda-4d8f-81bd-127d4170c933,f7608a5d-36c0-4b42-b331-60e7d9750585,62611,USGS-422819071065701,S,"GW level, steel tape",106.83,ft,1974,4/29/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3db05810-18d3-4636-9550-f18a4f8b5b5d,51063525-a176-4f09-808e-bba6d73d4c1a,62611,USGS-422819071065701,S,"GW level, steel tape",106.67,ft,1974,5/23/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
dc283444-697d-42fc-a0a7-48c2ccf2cfab,48abcc45-c340-4e2c-b20b-d3c9b5c543db,62611,USGS-422819071065701,S,"GW level, steel tape",104.39,ft,1974,6/24/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
660dbe67-891c-4ba6-9fae-55406de4e9eb,d59dfc49-983e-48b9-8a5f-39bd3996c035,62611,USGS-422819071065701,S,"GW level, steel tape",103.28,ft,1974,7/24/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9192d140-fca5-42c1-9338-5d13ddb20a01,5c36350e-f7d3-420d-a8e9-5fcf99bfa32e,62611,USGS-422819071065701,S,"GW level, steel tape",102.16,ft,1974,8/26/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
78520eeb-f9dd-4862-acd9-961b0f463377,05d574e5-5edb-4674-94f1-562301d1b6d7,62611,USGS-422819071065701,S,"GW level, steel tape",102.32,ft,1974,9/24/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
fbb1ca5f-9ea1-4c31-b5ba-1f06852ae5f0,1332099a-96f4-4e7e-a68b-b86c9d454db1,62611,USGS-422819071065701,S,"GW level, steel tape",105.82,ft,1974,10/24/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2fa34583-56f8-4a74-9a76-a7c005ad67bf,77ba54c1-ab81-4da3-9604-2022e619e5d3,62611,USGS-422819071065701,S,"GW level, steel tape",105.8,ft,1974,11/21/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f254ae47-3048-49fa-8ba6-9031d49b49b2,62c21f8d-872a-49ee-94dc-34aaaecbab51,62611,USGS-422819071065701,S,"GW level, steel tape",108.43,ft,1974,12/23/74,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
04f031a2-6067-4df9-90aa-24dcbd9f5913,f6311cb7-2032-442c-88ab-27221f845a9b,62611,USGS-422819071065701,S,"GW level, steel tape",108.75,ft,1975,1/24/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
33b40169-419e-4b63-bcca-94ee58888226,4c3a1d23-1ffe-49a1-b893-5005e78a7a1d,62611,USGS-422819071065701,S,"GW level, steel tape",106.29,ft,1975,2/21/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f5418e9e-8de2-407e-98d4-689045430844,fcb1083b-8271-4e69-ad37-a3e173ee02c3,62611,USGS-422819071065701,S,"GW level, steel tape",108.8,ft,1975,3/24/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
bace81d9-7e0c-4f1f-8f10-677677f3f80a,0621ff2e-7f93-4f3f-bee4-d895420df957,62611,USGS-422819071065701,S,"GW level, steel tape",106.26,ft,1975,4/23/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6008fdc8-ea11-4ab8-bb8a-da2b7841fc43,878cee94-4984-45e9-9c60-8c0106eb0c63,62611,USGS-422819071065701,S,"GW level, steel tape",105.48,ft,1975,5/22/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
28e18f34-7fb1-4e79-98ba-5bc5b6c4a11e,d15bbcc9-b298-4021-8d7d-d23717e4d4cd,62611,USGS-422819071065701,S,"GW level, steel tape",104.7,ft,1975,6/23/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0c406369-01e6-495a-bb56-170c9a80b78e,767726bf-259e-4f49-9bf2-71299d2ab9ca,62611,USGS-422819071065701,S,"GW level, steel tape",103.09,ft,1975,7/21/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d54d9939-f331-49d1-b282-46e59f038d5b,b7281c9f-8155-4189-a61b-8ad9edde7d84,62611,USGS-422819071065701,S,"GW level, steel tape",102.45,ft,1975,8/25/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0b2f59b3-89e8-493f-b0f0-d46aa20eb134,90beb3ea-7ecd-47a8-b745-10e1b649bddc,62611,USGS-422819071065701,S,"GW level, steel tape",102.41,ft,1975,9/23/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
18ce47d9-e83c-4863-b6b6-915e041311da,2cf16d48-dbee-4fbe-a42d-e31dd0d117a3,62611,USGS-422819071065701,S,"GW level, steel tape",108.14,ft,1975,10/24/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6023999d-0d6d-482c-a2e6-b877fa522429,0af97882-8b4b-4787-a597-9b0b0997d380,62611,USGS-422819071065701,S,"GW level, steel tape",109.4,ft,1975,11/24/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9e330be0-bb09-4261-bdb1-ac61edb5f97c,600f78ac-fedd-47d5-a0f3-d42560720c84,62611,USGS-422819071065701,S,"GW level, steel tape",106.87,ft,1975,12/23/75,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9a7d0773-2db5-442e-9d4e-d45bf4ecc87e,547cb4ef-c644-469a-9eee-7f792d7f4bc6,62611,USGS-422819071065701,S,"GW level, steel tape",107.73,ft,1976,1/21/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
208542aa-5c24-4780-b944-efe8ed23088b,4a9d7b36-f72a-40ac-b9cc-14482499316c,62611,USGS-422819071065701,S,"GW level, steel tape",109.31,ft,1976,1/30/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8119790b-928b-470c-b5c6-19e52ee4deb6,5af3c8a5-ddef-4d80-87a4-2440be67dac0,62611,USGS-422819071065701,S,"GW level, steel tape",107.3,ft,1976,2/23/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
49c096e5-8767-4500-bd94-6b0568bdac21,29a9d133-6c7f-4a3d-97cf-af68cee81dee,62611,USGS-422819071065701,S,"GW level, steel tape",107.97,ft,1976,3/26/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ad3ecc4b-e2c6-4b6c-8ce8-9c7c35b5014c,4e6c6f0f-82ab-45b9-9d7d-7f6caa03006e,62611,USGS-422819071065701,S,"GW level, steel tape",105.11,ft,1976,4/26/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d14734b6-88a8-44da-a80e-6d341c4354c1,247f2f8e-bafb-48f2-b389-f0f0c28f94b6,62611,USGS-422819071065701,S,"GW level, steel tape",105.16,ft,1976,5/25/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
dc1270af-aa71-48f5-8b58-81fa35519947,66a8b7c2-c317-4da4-937e-2ba24100c939,62611,USGS-422819071065701,S,"GW level, steel tape",103.27,ft,1976,6/28/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b80d29b3-508b-4b4c-8b38-f809ca798064,798a0d10-c2ed-4b9f-8ac6-19afd3b94193,62611,USGS-422819071065701,S,"GW level, steel tape",102.33,ft,1976,7/26/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
713ba51f-ebbd-444e-9879-09586c411422,cfbbb348-5493-4c3a-af12-e68337dc9d25,62611,USGS-422819071065701,S,"GW level, steel tape",105.16,ft,1976,8/25/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5e219737-0356-4d5b-a158-c7b2dd778214,a4861aeb-4fdd-4bc3-8287-b47f2a041c50,62611,USGS-422819071065701,S,"GW level, steel tape",104.47,ft,1976,9/23/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1907de10-8b29-4b47-a2de-b5041e2d7178,12ad112f-d1ee-4674-b610-3fcab759d499,62611,USGS-422819071065701,S,"GW level, steel tape",104.45,ft,1976,10/27/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b7d46cc3-a6ca-4460-b9f2-3e7b4f70476e,5caad37a-9f75-4fd1-8cee-cda17b9549f6,62611,USGS-422819071065701,S,"GW level, steel tape",104.28,ft,1976,11/29/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
78042604-4e17-4f0b-97a4-dc5604acc764,8a9622a7-b1e0-4fb2-9417-0cbb7aece890,62611,USGS-422819071065701,S,"GW level, steel tape",104.63,ft,1976,12/28/76,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
25c0c8e4-bea5-4553-ac9c-41644ed1170b,a51e7a29-0849-4528-a8a7-50a5cf71bd59,62611,USGS-422819071065701,S,"GW level, steel tape",106.03,ft,1977,1/27/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
471bca03-db9b-4f45-8474-47d4ac8d3e0c,99c9d0c6-b1be-44a3-a9fc-c2f7ce48728f,62611,USGS-422819071065701,S,"GW level, steel tape",106.69,ft,1977,2/25/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1ad993af-f2e9-4c10-81c2-89314a2ea063,e9b95353-390b-426b-99d8-054698ecfbb3,62611,USGS-422819071065701,S,"GW level, steel tape",109.85,ft,1977,3/30/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
09e6baec-7b1b-478f-8fbf-7be5377b2314,bad0d751-1505-4ba7-b71d-39dd785b565e,62611,USGS-422819071065701,S,"GW level, steel tape",108.95,ft,1977,4/28/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7c31aba7-2984-4922-b29a-9b3f2aa78efd,899b5be2-a05d-4834-81fc-5845c3f3171f,62611,USGS-422819071065701,S,"GW level, steel tape",106.53,ft,1977,5/26/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b997238e-2aec-4c0b-91cc-f3460aa7626c,141b2328-7351-443b-81ea-fb82971b0f1c,62611,USGS-422819071065701,S,"GW level, steel tape",104.07,ft,1977,6/28/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
96479a89-f9f7-48fe-91a0-3c0dd7243936,4f2cb17f-24d2-47b9-a2fb-39c553b0d4b7,62611,USGS-422819071065701,S,"GW level, steel tape",102.99,ft,1977,7/27/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8598bb3b-90fc-45c3-af10-7821890db53f,34c35237-032b-4a88-9971-df17c3b6a819,62611,USGS-422819071065701,S,"GW level, steel tape",102.55,ft,1977,8/26/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0f2021ed-dff9-4f5b-8355-e61ebe5393f7,0a1a019f-d060-421e-9883-1e4455ea4308,62611,USGS-422819071065701,S,"GW level, steel tape",102.15,ft,1977,9/29/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e2404fc2-6477-4080-ba04-953e4465c3e2,b36b8188-dda5-4ebb-bf50-225444c6e265,62611,USGS-422819071065701,S,"GW level, steel tape",106.38,ft,1977,10/27/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f80f66c9-86c2-403a-bab5-107058914d48,5b68924e-7fe2-4762-a7a9-99fd0c6c8eab,62611,USGS-422819071065701,S,"GW level, steel tape",107.35,ft,1977,11/28/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
480da7cc-2950-4985-8da0-7638d2c53ab5,c9b896ae-71aa-45a8-870a-8de7f201bb4d,62611,USGS-422819071065701,S,"GW level, steel tape",110.3,ft,1977,12/28/77,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
724d6a01-6721-465c-a3fa-5a3a45cc458d,49b6bcd3-7c66-4743-b279-794ab51aff33,62611,USGS-422819071065701,S,"GW level, steel tape",108.43,ft,1978,1/26/78,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5202971f-30f3-4e43-8cce-90ed4f43b7a7,71686eaa-72e1-4b1a-903a-b0310f64e576,62611,USGS-422819071065701,S,"GW level, steel tape",105.45,ft,1978,2/27/78,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5a40b56b-9696-4973-aca1-36a6e1e23103,4feeecdc-7713-4189-b52b-1229064b0bce,62611,USGS-422819071065701,S,"GW level, steel tape",109.75,ft,1978,3/22/78,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3c9ad9b6-99ca-44e6-beac-56bbdf5ac4a4,54460f24-8697-4d90-ab34-35fbb482d127,62611,USGS-422819071065701,S,"GW level, steel tape",108.1,ft,1978,4/27/78,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
205dcdf3-b53a-477d-9cb2-6b396e397081,faa731e6-d30d-446b-9f1b-0b26f111df59,62611,USGS-422819071065701,S,"GW level, steel tape",107.6,ft,1978,5/25/78,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d92a188a-0790-44e8-8cf5-f3ada77c308a,d20baf81-0e1e-4807-9ea0-ea5f85c7d220,62611,USGS-422819071065701,S,"GW level, steel tape",104.24,ft,1978,6/30/78,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
eeaecf6d-8bdd-4c4b-ba81-f9bb7c792c4b,27b8dbc9-c509-468e-a788-288ef12171ec,62611,USGS-422819071065701,S,"GW level, steel tape",103.04,ft,1978,7/27/78,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
49b641b3-7fb3-4530-9395-2da25b414158,0f2c6bde-d7d7-42bd-91d7-b6e5e5d7f85b,62611,USGS-422819071065701,S,"GW level, steel tape",102.4,ft,1978,8/29/78,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
f4c232ba-90e5-4841-8f36-e1e963467eb7,95cc63cd-d529-4ae9-bd8b-b907f5ef84e2,62611,USGS-422819071065701,S,"GW level, steel tape",101.75,ft,1978,9/26/78,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
63386a29-5b66-471a-9162-02739013cb35,1c454532-7a6a-4be7-9003-2e5b63aa7497,62611,USGS-422819071065701,S,"GW level, steel tape",102.32,ft,1978,10/27/78,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
